u=0.950
l=-0.950
fpNormParam: ifp: 1362 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0214835684746504
fpNormParam: ifp: 1363 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0005261556943879
fpNormParam: ifp: 1364 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5800984501838684
fpNormParam: ifp: 1365 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5665321350097656
fpNormParam: ifp: 1366 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4513040482997894
fpNormParam: ifp: 1367 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1871061772108078
fpNormParam: ifp: 1368 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0695564970374107
fpNormParam: ifp: 1369 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0129668870940804
fpNormParam: ifp: 1370 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0002999034477398
fpNormParam: ifp: 1371 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5088195800781250
fpNormParam: ifp: 1372 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4964842796325684
fpNormParam: ifp: 1373 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3924483954906464
fpNormParam: ifp: 1374 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1599116623401642
fpNormParam: ifp: 1375 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0591805428266525
fpNormParam: ifp: 1376 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0085901981219649
fpNormParam: ifp: 1377 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0001713809615467
fpNormParam: ifp: 1378 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3742746710777283
fpNormParam: ifp: 1379 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3642611801624298
fpNormParam: ifp: 1380 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2813340425491333
fpNormParam: ifp: 1381 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1085292771458626
fpNormParam: ifp: 1382 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0395602360367775
fpNormParam: ifp: 1383 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0057275826111436
fpNormParam: ifp: 1384 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0000484388510813
fpNormParam: ifp: 1385 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2855885028839111
fpNormParam: ifp: 1386 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2760372161865234
fpNormParam: ifp: 1387 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2072167098522186
fpNormParam: ifp: 1388 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0742728039622307
fpNormParam: ifp: 1389 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0264801234006882
fpNormParam: ifp: 1390 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0038190684281290
fpNormParam: ifp: 1391 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0000136923817990
trgNormParam: MinVal: -1.1685919761657715 MaxVal: 1.5135610103607178
Max_Min_FP_TRG,Train: 0.949999988079071, -0.949999988079071, 0.949999988079071, -0.949999988079071
Max_Min_FP_TRG,Valid: 0.949999988079071, -0.949999988079071, 0.9334478974342346, -0.9212416410446167
